speed,direction,seasurfaceId,latitude,longitude,timestamp,processing_source
6.43,171,2,37.4427613,-122.5305292,2024-11-25T11:30:00.000Z,hdr
5.94,175,2,37.4427635,-122.5305778,2024-11-25T12:00:00.000Z,hdr
6,160,2,37.44275,-122.53055,2024-11-25T12:20:00.000Z,embedded
6.09,190,2,37.442752,-122.5305895,2024-11-25T12:30:00.000Z,hdr
7.16,154,2,37.4427438,-122.5306008,2024-11-25T13:00:00.000Z,hdr
8.16,192,2,37.4427387,-122.5306535,2024-11-25T13:30:00.000Z,hdr
5.81,192,2,37.4427532,-122.5306012,2024-11-25T14:00:00.000Z,hdr
5.6,171,2,37.4427333,-122.5306,2024-11-25T14:20:00.000Z,embedded
5.82,189,2,37.4427537,-122.5305683,2024-11-25T14:30:00.000Z,hdr
6.55,192,2,37.4427575,-122.5305752,2024-11-25T15:00:00.000Z,hdr
5.46,161,2,37.4427455,-122.5305368,2024-11-25T15:30:00.000Z,hdr
5.47,177,2,37.4427312,-122.5304642,2024-11-25T16:00:00.000Z,hdr
5.6,188,2,37.4427333,-122.5303833,2024-11-25T16:20:00.000Z,embedded
5.27,187,2,37.442719,-122.5303712,2024-11-25T16:30:00.000Z,hdr
6.73,188,2,37.4426855,-122.530262,2024-11-25T17:00:00.000Z,hdr
5.61,191,2,37.4426175,-122.5301178,2024-11-25T17:30:00.000Z,hdr
5.68,185,2,37.4426353,-122.530281,2024-11-25T18:00:00.000Z,hdr
4.8,188,1,37.4426,-122.53025,2024-11-25T18:20:00.000Z,embedded
4.11,177,1,37.4425595,-122.5301613,2024-11-25T18:30:00.000Z,hdr
3.5,182,1,37.4423847,-122.5300292,2024-11-25T19:00:00.000Z,hdr
4.02,158,1,37.4419495,-122.5305682,2024-11-25T19:30:00.000Z,hdr
3.79,111,1,37.4416377,-122.5308112,2024-11-25T20:00:00.000Z,hdr
4,80,1,37.44165,-122.5309167,2024-11-25T20:20:00.000Z,embedded
4.06,54,1,37.4417082,-122.5310283,2024-11-25T20:30:00.000Z,hdr
6.29,65,2,37.4418733,-122.5311342,2024-11-25T21:00:00.000Z,hdr
5.82,77,2,37.4421125,-122.5311782,2024-11-25T21:30:00.000Z,hdr
6.57,86,2,37.442597,-122.5308757,2024-11-25T22:00:00.000Z,hdr
6.8,114,2,37.4426333,-122.5308333,2024-11-25T22:20:00.000Z,embedded
8.82,171,2,37.442678,-122.530783,2024-11-25T22:30:00.000Z,hdr
9.88,170,2,37.4427025,-122.5306972,2024-11-25T23:00:00.000Z,hdr
9.13,180,2,37.4427272,-122.5304898,2024-11-26T00:00:00.000Z,hdr
8,182,2,37.4426167,-122.5301167,2024-11-26T00:20:00.000Z,embedded
6.99,180,2,37.4425827,-122.5300318,2024-11-26T00:30:00.000Z,hdr
7.35,164,2,37.4425302,-122.5299647,2024-11-26T01:00:00.000Z,hdr
6.84,204,2,37.4425573,-122.5300593,2024-11-26T01:30:00.000Z,hdr
5.73,196,2,37.4425718,-122.5300832,2024-11-26T02:00:00.000Z,hdr
6,200,2,37.44255,-122.5300833,2024-11-26T02:20:00.000Z,embedded
6.24,190,2,37.4425503,-122.5300847,2024-11-26T02:30:00.000Z,hdr
6.27,190,2,37.4425485,-122.5300683,2024-11-26T03:00:00.000Z,hdr
6.25,201,2,37.442558,-122.5301347,2024-11-26T03:30:00.000Z,hdr
5.71,210,2,37.4425535,-122.5301817,2024-11-26T04:00:00.000Z,hdr
5.6,205,2,37.4425333,-122.5302,2024-11-26T04:20:00.000Z,embedded
6.26,211,2,37.4425483,-122.5302195,2024-11-26T04:30:00.000Z,hdr
7.95,64,2,37.4410453,-122.53035,2024-11-30T00:30:00.000Z,hdr
8.47,59,2,37.4410637,-122.5303958,2024-11-30T01:00:00.000Z,hdr
8.8,62,2,37.44105,-122.5303833,2024-11-30T01:05:00.000Z,embedded
7.88,68,2,37.44107,-122.5304752,2024-11-30T01:30:00.000Z,hdr
7.57,68,2,37.4410852,-122.5305605,2024-11-30T02:00:00.000Z,hdr
7.9,74,2,37.441159,-122.5307943,2024-11-30T02:30:00.000Z,hdr
7.02,73,2,37.4413893,-122.531054,2024-11-30T03:00:00.000Z,hdr
7.2,74,2,37.4414167,-122.5310667,2024-11-30T03:05:00.000Z,embedded
6.71,72,2,37.4416348,-122.5311488,2024-11-30T03:30:00.000Z,hdr
5.89,80,2,37.4416212,-122.5311018,2024-11-30T04:00:00.000Z,hdr
7.65,80,2,37.4416062,-122.5311408,2024-11-30T04:30:00.000Z,hdr
7.69,74,2,37.4415735,-122.5311545,2024-11-30T05:00:00.000Z,hdr
8,74,2,37.44155,-122.53115,2024-11-30T05:05:00.000Z,embedded
7.47,73,2,37.4413732,-122.5310858,2024-11-30T05:30:00.000Z,hdr
9.84,71,2,37.4413185,-122.5310693,2024-11-30T06:00:00.000Z,hdr
7.54,78,2,37.4412592,-122.5310202,2024-11-30T06:30:00.000Z,hdr
9.09,79,2,37.4412275,-122.5309763,2024-11-30T07:00:00.000Z,hdr
8,80,2,37.4412333,-122.531,2024-11-30T07:05:00.000Z,embedded
9.33,77,2,37.4412145,-122.5309813,2024-11-30T07:30:00.000Z,hdr
9.24,83,2,37.4411132,-122.530808,2024-11-30T08:00:00.000Z,hdr
10.99,82,2,37.4411043,-122.5308065,2024-11-30T08:30:00.000Z,hdr
10.92,78,2,37.4410273,-122.5306008,2024-11-30T09:00:00.000Z,hdr
9.6,74,2,37.4410333,-122.5305667,2024-11-30T09:05:00.000Z,embedded
8.01,77,2,37.4410443,-122.5306662,2024-11-30T09:30:00.000Z,hdr
10.01,72,2,37.4410268,-122.5305518,2024-11-30T10:00:00.000Z,hdr
9.22,74,2,37.4410212,-122.530493,2024-11-30T10:30:00.000Z,hdr
10.45,72,2,37.4410285,-122.5305223,2024-11-30T11:00:00.000Z,hdr
8.8,68,2,37.4410167,-122.53055,2024-11-30T11:05:00.000Z,embedded
7.87,79,2,37.4410305,-122.5304768,2024-11-30T11:30:00.000Z,hdr
6.61,74,2,37.441031,-122.5303375,2024-11-30T12:00:00.000Z,hdr
3.77,76,1,37.441041,-122.5303843,2024-11-30T12:30:00.000Z,hdr
2.97,83,1,37.4410523,-122.5303813,2024-11-30T13:00:00.000Z,hdr
3.2,80,1,37.4410333,-122.5303833,2024-11-30T13:05:00.000Z,embedded
4.45,73,1,37.4410485,-122.5302925,2024-11-30T13:30:00.000Z,hdr
5,85,2,37.4410878,-122.5301992,2024-11-30T14:00:00.000Z,hdr
7.87,80,2,37.4410443,-122.530495,2024-11-30T14:30:00.000Z,hdr
10.85,72,2,37.441067,-122.5306477,2024-11-30T15:00:00.000Z,hdr
8.4,62,2,37.4410667,-122.5306667,2024-11-30T15:05:00.000Z,embedded
9.37,81,2,37.4410892,-122.5306718,2024-11-30T15:30:00.000Z,hdr
8.81,79,2,37.4411883,-122.5309305,2024-11-30T16:00:00.000Z,hdr
12.86,75,2,37.4413053,-122.531085,2024-11-30T16:30:00.000Z,hdr
10.91,66,2,37.441302,-122.5310748,2024-11-30T17:00:00.000Z,hdr
11.6,68,2,37.4413,-122.5310833,2024-11-30T17:05:00.000Z,embedded
11.53,59,2,37.4413143,-122.5310965,2024-11-30T17:30:00.000Z,hdr
9.19,62,2,37.4412785,-122.5310703,2024-11-30T18:00:00.000Z,hdr
10.23,66,2,37.4412245,-122.5310093,2024-11-30T18:30:00.000Z,hdr
10.12,64,2,37.4412042,-122.530982,2024-11-30T19:00:00.000Z,hdr
9.6,68,2,37.4412,-122.5309667,2024-11-30T19:05:00.000Z,embedded
9.29,70,2,37.4411662,-122.5308432,2024-11-30T19:30:00.000Z,hdr
4.52,65,1,37.4410858,-122.5306027,2024-11-30T20:00:00.000Z,hdr
2.76,68,1,37.4410832,-122.5305418,2024-11-30T20:30:00.000Z,hdr
2.33,137,1,37.4410898,-122.5303317,2024-11-30T21:00:00.000Z,hdr
2.8,131,1,37.4410833,-122.5303,2024-11-30T21:05:00.000Z,embedded
3.74,185,1,37.4411142,-122.530156,2024-11-30T21:30:00.000Z,hdr
3.42,183,1,37.4410913,-122.5301638,2024-11-30T22:00:00.000Z,hdr
3.44,171,1,37.4410893,-122.5301508,2024-11-30T22:30:00.000Z,hdr
3.38,188,1,37.441082,-122.5302582,2024-11-30T23:00:00.000Z,hdr
3.2,188,1,37.4410667,-122.5302667,2024-11-30T23:05:00.000Z,embedded
2.18,202,1,37.4411152,-122.5300822,2024-11-30T23:30:00.000Z,hdr
1.39,322,1,37.441207,-122.5299167,2024-12-01T00:00:00.000Z,hdr
1.32,356,1,37.4412468,-122.529897,2024-12-01T00:30:00.000Z,hdr
4.43,71,1,37.4413428,-122.529812,2024-12-01T01:00:00.000Z,hdr
2.8,57,1,37.4412833,-122.52985,2024-12-01T01:05:00.000Z,embedded
4.39,36,1,37.4412177,-122.5299957,2024-12-01T01:30:00.000Z,hdr
7.34,66,2,37.4411737,-122.530602,2024-12-01T02:00:00.000Z,hdr
8.34,93,2,37.4414787,-122.5311258,2024-12-01T02:30:00.000Z,hdr
7.59,78,2,37.4418247,-122.5311393,2024-12-01T03:00:00.000Z,hdr
8,80,2,37.44185,-122.5311167,2024-12-01T03:05:00.000Z,embedded
7.61,75,2,37.4420182,-122.5310365,2024-12-01T03:30:00.000Z,hdr
9.15,77,2,37.4420068,-122.531046,2024-12-01T04:00:00.000Z,hdr
2.36,289,1,37.4412245,-122.5309127,2024-12-05T00:30:00.000Z,hdr
6.34,321,2,37.4411963,-122.5309133,2024-12-05T01:00:00.000Z,hdr
4,320,1,37.4411833,-122.5308833,2024-12-05T01:05:00.000Z,embedded
7.33,325,2,37.4411975,-122.5309077,2024-12-05T01:30:00.000Z,hdr
7.19,330,2,37.4412963,-122.5310473,2024-12-05T02:00:00.000Z,hdr
7.53,318,2,37.4414795,-122.531199,2024-12-05T02:30:00.000Z,hdr
6.01,317,2,37.4416688,-122.531237,2024-12-05T03:00:00.000Z,hdr
6.4,320,2,37.4417167,-122.5312167,2024-12-05T03:05:00.000Z,embedded
5.04,297,2,37.441955,-122.5311893,2024-12-05T03:30:00.000Z,hdr
3.66,291,1,37.4421252,-122.5310765,2024-12-05T04:00:00.000Z,hdr
5.47,312,2,37.4422437,-122.5309303,2024-12-05T04:30:00.000Z,hdr
4.57,310,1,37.4422945,-122.5308228,2024-12-05T05:00:00.000Z,hdr
5.2,314,2,37.4423,-122.5308,2024-12-05T05:05:00.000Z,embedded
6.08,309,2,37.4423375,-122.5306845,2024-12-05T05:30:00.000Z,hdr
7.01,322,2,37.4423032,-122.5301775,2024-12-05T06:00:00.000Z,hdr
5.86,327,2,37.4423298,-122.5302197,2024-12-05T06:30:00.000Z,hdr
6.54,334,2,37.4423488,-122.5304808,2024-12-05T07:00:00.000Z,hdr
5.6,331,2,37.44235,-122.5305,2024-12-05T07:05:00.000Z,embedded
4.86,331,1,37.4423403,-122.5306963,2024-12-05T07:30:00.000Z,hdr
3.47,307,1,37.4423365,-122.5307198,2024-12-05T08:00:00.000Z,hdr
3.37,310,1,37.4423165,-122.5307372,2024-12-05T08:30:00.000Z,hdr
3.39,313,1,37.4423208,-122.5305902,2024-12-05T09:00:00.000Z,hdr
3.2,302,1,37.4423167,-122.5305667,2024-12-05T09:05:00.000Z,embedded
3.4,308,1,37.4422745,-122.5306912,2024-12-05T09:30:00.000Z,hdr
4.05,306,1,37.4422733,-122.5306738,2024-12-05T10:00:00.000Z,hdr
4.25,319,1,37.44213,-122.5308443,2024-12-05T10:30:00.000Z,hdr
3.43,318,1,37.4418068,-122.5311048,2024-12-05T11:00:00.000Z,hdr
4,320,1,37.4417333,-122.5311167,2024-12-05T11:05:00.000Z,embedded
3.51,308,1,37.4414862,-122.5311213,2024-12-05T11:30:00.000Z,hdr
3.68,296,1,37.4412807,-122.5309735,2024-12-05T12:00:00.000Z,hdr
4.27,310,1,37.441292,-122.5309593,2024-12-05T12:30:00.000Z,hdr
3.7,301,1,37.4411598,-122.5307217,2024-12-05T13:00:00.000Z,hdr
3.2,308,1,37.44115,-122.53065,2024-12-05T13:05:00.000Z,embedded
3.44,294,1,37.4411705,-122.5305445,2024-12-05T13:30:00.000Z,hdr
2.98,310,1,37.4411673,-122.5307095,2024-12-05T14:00:00.000Z,hdr
3.37,310,1,37.4412127,-122.5308538,2024-12-05T14:30:00.000Z,hdr
4.12,311,1,37.441204,-122.530748,2024-12-05T15:00:00.000Z,hdr
4,308,1,37.4411833,-122.5307167,2024-12-05T15:05:00.000Z,embedded
3.26,290,1,37.4411918,-122.5306355,2024-12-05T15:30:00.000Z,hdr
3.7,307,1,37.4412812,-122.5307385,2024-12-05T16:00:00.000Z,hdr
3.75,315,1,37.4413585,-122.5306553,2024-12-05T16:30:00.000Z,hdr
2.64,311,1,37.4419858,-122.5301338,2024-12-05T17:00:00.000Z,hdr
2.8,308,1,37.4419667,-122.5301,2024-12-05T17:05:00.000Z,embedded
3.43,306,1,37.4420897,-122.5298693,2024-12-05T17:30:00.000Z,hdr
4.83,307,1,37.442075,-122.5298602,2024-12-05T18:00:00.000Z,hdr
4.69,313,1,37.4419757,-122.5297945,2024-12-05T18:30:00.000Z,hdr
5.09,330,2,37.4417633,-122.5297018,2024-12-05T19:00:00.000Z,hdr
4.8,320,1,37.44175,-122.5297,2024-12-05T19:05:00.000Z,embedded
5.45,323,2,37.4414735,-122.529781,2024-12-05T19:30:00.000Z,hdr
5.77,311,2,37.4414355,-122.5298915,2024-12-05T20:00:00.000Z,hdr
7.72,318,2,37.4413488,-122.5298613,2024-12-05T20:30:00.000Z,hdr
5.55,319,2,37.4412227,-122.5300113,2024-12-05T21:00:00.000Z,hdr
6,320,2,37.4412167,-122.5300333,2024-12-05T21:05:00.000Z,embedded
6.53,320,2,37.4411458,-122.5301667,2024-12-05T21:30:00.000Z,hdr
6.2,315,2,37.4411263,-122.5302495,2024-12-05T22:00:00.000Z,hdr
5.92,316,2,37.4411312,-122.5301197,2024-12-05T22:30:00.000Z,hdr
7.83,302,2,37.4410883,-122.5301732,2024-12-05T23:00:00.000Z,hdr
6.4,308,2,37.4411,-122.53015,2024-12-05T23:05:00.000Z,embedded
7.02,298,2,37.441035,-122.5303192,2024-12-05T23:30:00.000Z,hdr
6.64,305,2,37.4410262,-122.5304922,2024-12-06T00:00:00.000Z,hdr
3.4,25,1,37.4421558,-122.5310063,2024-12-10T00:30:00.000Z,hdr
3.13,16,1,37.4421462,-122.5310108,2024-12-10T01:00:00.000Z,hdr
3.2,28,1,37.4421333,-122.5309833,2024-12-10T01:05:00.000Z,embedded
3.19,1,1,37.4421003,-122.5310272,2024-12-10T01:30:00.000Z,hdr
5.38,344,2,37.4419438,-122.5311278,2024-12-10T02:00:00.000Z,hdr
8.14,339,2,37.441734,-122.531173,2024-12-10T02:30:00.000Z,hdr
6.75,327,2,37.441624,-122.5311373,2024-12-10T03:00:00.000Z,hdr
6.4,337,2,37.44165,-122.5311167,2024-12-10T03:05:00.000Z,embedded
7.85,317,2,37.4414398,-122.5310242,2024-12-10T03:30:00.000Z,hdr
7.59,320,2,37.4416987,-122.5308558,2024-12-10T04:00:00.000Z,hdr
5.01,333,2,37.4417923,-122.530898,2024-12-10T04:30:00.000Z,hdr
4.98,320,1,37.4415642,-122.5311018,2024-12-10T05:00:00.000Z,hdr
4.4,320,1,37.4415667,-122.5310833,2024-12-10T05:05:00.000Z,embedded
4.37,327,1,37.4414935,-122.5311342,2024-12-10T05:30:00.000Z,hdr
4.9,303,1,37.4415277,-122.5311933,2024-12-10T06:00:00.000Z,hdr
5.24,316,2,37.4415947,-122.5312275,2024-12-10T06:30:00.000Z,hdr
5.49,4,2,37.4415697,-122.531235,2024-12-10T07:00:00.000Z,hdr
5.6,17,2,37.4415833,-122.5312167,2024-12-10T07:05:00.000Z,embedded
7.58,74,2,37.4416342,-122.5312513,2024-12-10T07:30:00.000Z,hdr
10.43,58,2,37.441649,-122.531252,2024-12-10T08:00:00.000Z,hdr
7.92,56,2,37.4417228,-122.5312625,2024-12-10T08:30:00.000Z,hdr
7.47,49,2,37.441727,-122.531254,2024-12-10T09:00:00.000Z,hdr
7.2,62,2,37.4417667,-122.53125,2024-12-10T09:05:00.000Z,embedded
5.72,48,2,37.4418403,-122.5312503,2024-12-10T09:30:00.000Z,hdr
5.34,63,2,37.4419428,-122.5312152,2024-12-10T10:00:00.000Z,hdr
6.51,63,2,37.4419542,-122.5312108,2024-12-10T10:30:00.000Z,hdr
5.64,74,2,37.4420228,-122.5311743,2024-12-10T11:00:00.000Z,hdr
5.6,62,2,37.4420333,-122.53115,2024-12-10T11:05:00.000Z,embedded
3.46,60,1,37.4421043,-122.531097,2024-12-10T11:30:00.000Z,hdr
2.31,105,1,37.4421757,-122.5309943,2024-12-10T12:00:00.000Z,hdr
2.09,109,1,37.4421218,-122.5310615,2024-12-10T12:30:00.000Z,hdr
4.5,49,1,37.4421898,-122.5309785,2024-12-10T13:00:00.000Z,hdr
3.2,57,1,37.4422,-122.5309333,2024-12-10T13:05:00.000Z,embedded
2.34,45,1,37.4420707,-122.531097,2024-12-10T13:30:00.000Z,hdr
7.43,39,2,37.4419062,-122.531189,2024-12-10T14:00:00.000Z,hdr
8.43,51,2,37.4418567,-122.5311952,2024-12-10T14:30:00.000Z,hdr
8.32,60,2,37.4419353,-122.5311702,2024-12-10T15:00:00.000Z,hdr
7.6,57,2,37.4419167,-122.5311667,2024-12-10T15:05:00.000Z,embedded
7.98,66,2,37.4417643,-122.5312275,2024-12-10T15:30:00.000Z,hdr
8.76,71,2,37.4415768,-122.5312022,2024-12-10T16:00:00.000Z,hdr
6.77,75,2,37.4414877,-122.5311397,2024-12-10T16:30:00.000Z,hdr
7,68,2,37.4414293,-122.5311237,2024-12-10T17:00:00.000Z,hdr
6.4,68,2,37.4414167,-122.5311167,2024-12-10T17:05:00.000Z,embedded
5.27,83,2,37.4413268,-122.5310167,2024-12-10T17:30:00.000Z,hdr
4.28,95,1,37.4413217,-122.5310295,2024-12-10T18:00:00.000Z,hdr
4.24,130,1,37.4413285,-122.5310472,2024-12-10T18:30:00.000Z,hdr
4.66,120,1,37.4414302,-122.5311363,2024-12-10T19:00:00.000Z,hdr
4.8,120,1,37.4414167,-122.5311333,2024-12-10T19:05:00.000Z,embedded
5.22,113,2,37.4414728,-122.5311675,2024-12-10T19:30:00.000Z,hdr
2.63,101,1,37.441532,-122.531175,2024-12-10T20:00:00.000Z,hdr
1.5,146,1,37.441497,-122.531162,2024-12-10T20:30:00.000Z,hdr
1.59,182,1,37.4415152,-122.5311708,2024-12-10T21:00:00.000Z,hdr
1.2,177,1,37.4415167,-122.5311667,2024-12-10T21:05:00.000Z,embedded
1.49,169,1,37.4417005,-122.5312292,2024-12-10T21:30:00.000Z,hdr
1.56,240,1,37.4418082,-122.5312127,2024-12-10T22:00:00.000Z,hdr
1.84,289,1,37.441889,-122.5312028,2024-12-10T22:30:00.000Z,hdr
1.76,184,1,37.4420053,-122.5311468,2024-12-10T23:00:00.000Z,hdr
1.6,211,1,37.44205,-122.5311,2024-12-10T23:05:00.000Z,embedded
1.95,186,1,37.4421982,-122.53096,2024-12-10T23:30:00.000Z,hdr
1.94,203,1,37.4422883,-122.5308597,2024-12-11T00:00:00.000Z,hdr
2.05,162,1,37.4423277,-122.5307447,2024-12-11T00:30:00.000Z,hdr
3.49,170,1,37.442346,-122.5306975,2024-12-11T01:00:00.000Z,hdr
2.4,171,1,37.4423167,-122.5307333,2024-12-11T01:05:00.000Z,embedded
3.5,173,1,37.4423542,-122.5305973,2024-12-11T01:30:00.000Z,hdr
3.98,167,1,37.4422912,-122.5308038,2024-12-11T02:00:00.000Z,hdr
3.76,172,1,37.4421707,-122.5309627,2024-12-11T02:30:00.000Z,hdr
3.36,171,1,37.442198,-122.5309103,2024-12-11T03:00:00.000Z,hdr
3.6,171,1,37.44215,-122.5309833,2024-12-11T03:05:00.000Z,embedded
4.18,110,1,37.4420368,-122.5310688,2024-12-11T03:30:00.000Z,hdr
4.5,72,1,37.44201,-122.5310543,2024-12-11T04:00:00.000Z,hdr
10.35,267,2,37.4424373,-122.5306487,2024-12-15T00:30:00.000Z,hdr
10.72,271,2,37.4424468,-122.5307082,2024-12-15T01:00:00.000Z,hdr
9.6,268,2,37.4424333,-122.5306333,2024-12-15T01:05:00.000Z,embedded
9.25,250,2,37.4424507,-122.5306708,2024-12-15T01:30:00.000Z,hdr
8.52,267,2,37.4424498,-122.5306878,2024-12-15T02:00:00.000Z,hdr
8.93,271,2,37.4424498,-122.5306817,2024-12-15T02:30:00.000Z,hdr
7.44,258,2,37.4424495,-122.5307038,2024-12-15T03:00:00.000Z,hdr
7.6,268,2,37.44245,-122.5306667,2024-12-15T03:05:00.000Z,embedded
7.77,273,2,37.442441,-122.5306898,2024-12-15T03:30:00.000Z,hdr
7.54,260,2,37.44246,-122.5306665,2024-12-15T04:00:00.000Z,hdr
6.41,255,2,37.4424672,-122.5306447,2024-12-15T04:30:00.000Z,hdr
5.76,271,2,37.442465,-122.5306538,2024-12-15T05:00:00.000Z,hdr
5.6,257,2,37.4424667,-122.53065,2024-12-15T05:05:00.000Z,embedded
5.65,263,2,37.442469,-122.530626,2024-12-15T05:30:00.000Z,hdr
6.21,272,2,37.4424585,-122.5305955,2024-12-15T06:00:00.000Z,hdr
5.89,259,2,37.4424658,-122.5305648,2024-12-15T06:30:00.000Z,hdr
5.34,274,2,37.4424617,-122.5305602,2024-12-15T07:00:00.000Z,hdr
5.2,268,2,37.4424667,-122.5305667,2024-12-15T07:05:00.000Z,embedded
5.62,269,2,37.4424552,-122.5306097,2024-12-15T07:30:00.000Z,hdr
5.72,265,2,37.4424398,-122.5306328,2024-12-15T08:00:00.000Z,hdr
6.16,265,2,37.4424263,-122.5306113,2024-12-15T08:30:00.000Z,hdr
5.47,248,2,37.4424072,-122.5306385,2024-12-15T09:00:00.000Z,hdr
5.6,257,2,37.4424,-122.5306667,2024-12-15T09:05:00.000Z,embedded
6.14,258,2,37.4423598,-122.5307063,2024-12-15T09:30:00.000Z,hdr
5.89,252,2,37.4422802,-122.5308468,2024-12-15T10:00:00.000Z,hdr
5.71,272,2,37.4421912,-122.5309382,2024-12-15T10:30:00.000Z,hdr
6.23,258,2,37.442139,-122.5310315,2024-12-15T11:00:00.000Z,hdr
5.6,262,2,37.4421333,-122.5310333,2024-12-15T11:05:00.000Z,embedded
6.11,251,2,37.4420558,-122.531047,2024-12-15T11:30:00.000Z,hdr
6.42,262,2,37.4420787,-122.5310403,2024-12-15T12:00:00.000Z,hdr
6.49,244,2,37.4421495,-122.5310377,2024-12-15T12:30:00.000Z,hdr
7.33,257,2,37.442083,-122.5310418,2024-12-15T13:00:00.000Z,hdr
6,257,2,37.4421,-122.53105,2024-12-15T13:05:00.000Z,embedded
5.66,242,2,37.4421607,-122.5310535,2024-12-15T13:30:00.000Z,hdr
5.65,245,2,37.4423452,-122.5308658,2024-12-15T14:00:00.000Z,hdr
6.61,258,2,37.442426,-122.530624,2024-12-15T14:30:00.000Z,hdr
6.35,255,2,37.4424123,-122.5306347,2024-12-15T15:00:00.000Z,hdr
5.6,251,2,37.4424,-122.5306333,2024-12-15T15:05:00.000Z,embedded
5.65,260,2,37.4423982,-122.5306885,2024-12-15T15:30:00.000Z,hdr
5.9,250,2,37.4424128,-122.5306465,2024-12-15T16:00:00.000Z,hdr
6.27,261,2,37.4424183,-122.5306458,2024-12-15T16:30:00.000Z,hdr
4.76,253,1,37.4424168,-122.530649,2024-12-15T17:00:00.000Z,hdr
4.8,257,1,37.4424167,-122.53065,2024-12-15T17:05:00.000Z,embedded
5.32,263,2,37.4424135,-122.5306998,2024-12-15T17:30:00.000Z,hdr
4.77,276,1,37.4424173,-122.5307032,2024-12-15T18:00:00.000Z,hdr
5.78,257,2,37.4423835,-122.5307242,2024-12-15T18:30:00.000Z,hdr
4.91,259,1,37.4424077,-122.5306345,2024-12-15T19:00:00.000Z,hdr
5.2,257,2,37.4423833,-122.5306167,2024-12-15T19:05:00.000Z,embedded
4.74,290,1,37.4423915,-122.5306102,2024-12-15T19:30:00.000Z,hdr
4.33,266,1,37.4423698,-122.5305927,2024-12-15T20:00:00.000Z,hdr
4.58,256,1,37.4423438,-122.5303907,2024-12-15T20:30:00.000Z,hdr
3.8,277,1,37.442187,-122.5300203,2024-12-15T21:00:00.000Z,hdr
4,280,1,37.4421333,-122.52995,2024-12-15T21:05:00.000Z,embedded
3.33,270,1,37.441769,-122.5297288,2024-12-15T21:30:00.000Z,hdr
3.67,262,1,37.4415785,-122.5297382,2024-12-15T22:00:00.000Z,hdr
3.35,267,1,37.441625,-122.5297165,2024-12-15T22:30:00.000Z,hdr
3.11,289,1,37.4416845,-122.5296865,2024-12-15T23:00:00.000Z,hdr
2.8,268,1,37.4416833,-122.5296833,2024-12-15T23:05:00.000Z,embedded
3.2,271,1,37.4418403,-122.529652,2024-12-15T23:30:00.000Z,hdr
3.23,263,1,37.4420003,-122.5296777,2024-12-16T00:00:00.000Z,hdr
2.68,258,1,37.442138,-122.5297525,2024-12-16T00:30:00.000Z,hdr
2.94,272,1,37.442282,-122.5299133,2024-12-16T01:00:00.000Z,hdr
2.4,274,1,37.4422833,-122.5299333,2024-12-16T01:05:00.000Z,embedded
2.84,257,1,37.4423838,-122.5300952,2024-12-16T01:30:00.000Z,hdr
2.3,232,1,37.4424258,-122.5302453,2024-12-16T02:00:00.000Z,hdr
2.76,272,1,37.442462,-122.5304242,2024-12-16T02:30:00.000Z,hdr
2.79,261,1,37.4424755,-122.5304583,2024-12-16T03:00:00.000Z,hdr
2.4,274,1,37.4424667,-122.5304667,2024-12-16T03:05:00.000Z,embedded
2.59,238,1,37.4424648,-122.530522,2024-12-16T03:30:00.000Z,hdr
2.34,261,1,37.4424578,-122.5305307,2024-12-16T04:00:00.000Z,hdr
9.1,59,2,37.4414987,-122.531249,2024-12-20T00:30:00.000Z,hdr
7.49,51,2,37.4415202,-122.5312748,2024-12-20T01:00:00.000Z,hdr
7.25,48,2,37.4414873,-122.5312582,2024-12-20T01:30:00.000Z,hdr
6.8,51,2,37.4415,-122.53125,2024-12-20T01:35:00.000Z,embedded
8.17,46,2,37.4415672,-122.5312948,2024-12-20T02:00:00.000Z,hdr
8.5,70,2,37.441614,-122.5313042,2024-12-20T02:30:00.000Z,hdr
7.61,56,2,37.4416097,-122.5312982,2024-12-20T03:00:00.000Z,hdr
7.32,69,2,37.441563,-122.5312998,2024-12-20T03:30:00.000Z,hdr
7.2,62,2,37.4415833,-122.5313,2024-12-20T03:35:00.000Z,embedded
9.71,68,2,37.441658,-122.531312,2024-12-20T04:00:00.000Z,hdr
8.12,61,2,37.4417625,-122.5313122,2024-12-20T04:30:00.000Z,hdr
7.6,72,2,37.4418153,-122.5313117,2024-12-20T05:00:00.000Z,hdr
7.33,61,2,37.4419318,-122.5312867,2024-12-20T05:30:00.000Z,hdr
6.8,68,2,37.4419333,-122.53125,2024-12-20T05:35:00.000Z,embedded
6.3,58,2,37.4420112,-122.5312328,2024-12-20T06:00:00.000Z,hdr
6.21,66,2,37.442034,-122.531207,2024-12-20T06:30:00.000Z,hdr
5.38,66,2,37.442047,-122.5312197,2024-12-20T07:00:00.000Z,hdr
6,55,2,37.442017,-122.5312322,2024-12-20T07:30:00.000Z,hdr
6,57,2,37.4420333,-122.5312,2024-12-20T07:35:00.000Z,embedded
6.14,55,2,37.4420087,-122.531236,2024-12-20T08:00:00.000Z,hdr
5.98,64,2,37.4419697,-122.5312438,2024-12-20T08:30:00.000Z,hdr
5.39,65,2,37.4420045,-122.5311842,2024-12-20T09:00:00.000Z,hdr
4.94,71,1,37.4420653,-122.5311537,2024-12-20T09:30:00.000Z,hdr
